id,uploaded,device,chip,framework,sp_score,hp_score,q_score
543244,"Tue, 04 Aug 2026 03:48:53 +0000",Shuttle Inc. SX79R,Radeon RX 560 XT,ONNX DirectML,6042,6257,4271
543245,"Tue, 04 Aug 2026 03:55:07 +0000",LENOVO 21JK00HYJP,Intel Core i5-13420H,ONNX CPU,918,502,1806
543246,"Tue, 04 Aug 2026 03:57:40 +0000",OnePlus Nord 4,Qualcomm Snapdragon 7+ Gen 3,TensorFlow Lite CPU,1537,1712,2484
543247,"Tue, 04 Aug 2026 03:57:41 +0000",motorola motorola edge 60 fusion,ARM ARMv8,TensorFlow Lite CPU,907,1677,2189
543248,"Tue, 04 Aug 2026 03:59:40 +0000",iPhone 17 Pro Max,Apple A19 Pro,Core ML CPU,5423,8640,6850
543249,"Tue, 04 Aug 2026 04:00:07 +0000",iPhone 13 Pro Max,Apple A15 Bionic,Core ML CPU,3229,6006,4810
543250,"Tue, 04 Aug 2026 04:02:17 +0000",Firebat Computer A8,AMD Ryzen AI 9 365,ONNX CPU,3446,1785,5788
543251,"Tue, 04 Aug 2026 04:02:22 +0000",iPhone 17 Pro Max,Apple A19 Pro,Core ML GPU,9927,18698,20008
543252,"Tue, 04 Aug 2026 04:02:48 +0000",iPhone 13 Pro Max,Apple A15 Bionic,Core ML GPU,4341,4896,4594
543253,"Tue, 04 Aug 2026 04:03:12 +0000",OnePlus Nord 4,Qualcomm Snapdragon 7+ Gen 3,TensorFlow Lite GPU,1201,1875,1496
543254,"Tue, 04 Aug 2026 04:04:04 +0000",iPhone 17 Pro Max,Apple A19 Pro,Core ML Neural Engine,5310,38381,52324
543255,"Tue, 04 Aug 2026 04:04:20 +0000",Shuttle Inc. SX79R,Radeon RX 560 XT,ONNX DirectML,5760,5831,3990
543256,"Tue, 04 Aug 2026 04:04:42 +0000",motorola motorola edge 60 fusion,ARM ARMv8,TensorFlow Lite GPU,628,838,674
543257,"Tue, 04 Aug 2026 04:05:20 +0000",iPhone 13 Pro Max,Apple A15 Bionic,Core ML Neural Engine,3332,19727,22765
543258,"Tue, 04 Aug 2026 04:10:17 +0000",Shuttle Inc. SX79R,Intel Xeon E5-1650,ONNX CPU,1053,558,1123
543259,"Tue, 04 Aug 2026 04:12:14 +0000",Shuttle Inc. SX79R,Radeon RX 560 XT,ONNX DirectML,5692,5865,4040
543260,"Tue, 04 Aug 2026 04:12:19 +0000",motorola motorola edge 60 fusion,ARM ARMv8,TensorFlow Lite NNAPI,565,1373,2780
543261,"Tue, 04 Aug 2026 04:21:10 +0000",iPhone 17 Pro Max,Apple A19 Pro,Core ML CPU,5438,8615,6845
543262,"Tue, 04 Aug 2026 04:21:28 +0000",ASUS System Product Name,AMD Radeon RX 6950 XT,ONNX DirectML,32785,35578,24465
543263,"Tue, 04 Aug 2026 04:21:31 +0000",iPhone 13 Pro Max,Apple A15 Bionic,Core ML CPU,3293,6017,4902
543264,"Tue, 04 Aug 2026 04:21:43 +0000",iPhone 13 Pro Max,Apple A15 Bionic,Core ML CPU,3293,6017,4902
543265,"Tue, 04 Aug 2026 04:21:44 +0000",iPhone 17 Pro Max,Apple A19 Pro,Core ML CPU,5438,8615,6845
543266,"Tue, 04 Aug 2026 04:23:09 +0000",ASUSTeK COMPUTER INC. ROG Zephyrus G14 GA403UV_GA403UV,NVIDIA GeForce RTX 4060 Laptop GPU,ONNX DirectML,17272,30069,13679
543267,"Tue, 04 Aug 2026 04:23:15 +0000",iPhone 17 Pro Max,Apple A19 Pro,Core ML GPU,9978,18663,20147
543268,"Tue, 04 Aug 2026 04:23:44 +0000",Google Pixel 8,Google Tensor G3,TensorFlow Lite CPU,1541,1737,2469
543269,"Tue, 04 Aug 2026 04:23:53 +0000",iPhone 13 Pro Max,Apple A15 Bionic,Core ML GPU,4288,4874,4478
543270,"Tue, 04 Aug 2026 04:23:54 +0000",iPhone 17 Pro Max,Apple A19 Pro,Core ML GPU,9978,18663,20147
543271,"Tue, 04 Aug 2026 04:23:56 +0000",iPhone 13 Pro Max,Apple A15 Bionic,Core ML GPU,4288,4874,4478
543272,"Tue, 04 Aug 2026 04:24:36 +0000",ASUS System Product Name,AMD Ryzen 7 9800X3D 8-Core Processor,OpenVINO CPU,12841,12713,31107
543273,"Tue, 04 Aug 2026 04:24:55 +0000",MacBook Air (Late 2020),Apple M1,Core ML CPU,1520,2714,2174
543274,"Tue, 04 Aug 2026 04:25:21 +0000",ASUSTeK COMPUTER INC. ROG Zephyrus G14 GA403UV_GA403UV,AMD Ryzen 9 8945HS w/ Radeon 780M Graphics,OpenVINO CPU,4800,4681,12997
543275,"Tue, 04 Aug 2026 04:25:23 +0000",iPhone 17 Pro Max,Apple A19 Pro,Core ML Neural Engine,5439,38759,52764
543276,"Tue, 04 Aug 2026 04:25:31 +0000",iPhone 13 Pro Max,Apple A15 Bionic,Core ML Neural Engine,3296,18696,20786
543277,"Tue, 04 Aug 2026 04:27:25 +0000",iPhone 13 Pro Max,Apple A15 Bionic,Core ML Neural Engine,3296,18696,20786
543278,"Tue, 04 Aug 2026 04:27:27 +0000",iPhone 17 Pro Max,Apple A19 Pro,Core ML Neural Engine,5439,38759,52764
543279,"Tue, 04 Aug 2026 04:28:18 +0000",ASUS System Product Name,AMD Ryzen 7 9800X3D,ONNX CPU,7738,2940,14149
543280,"Tue, 04 Aug 2026 04:29:14 +0000",ASUSTeK COMPUTER INC. ROG Zephyrus G14 GA403UV_GA403UV,AMD Ryzen 9 8945HS,ONNX CPU,2876,1419,6565
543281,"Tue, 04 Aug 2026 04:30:09 +0000",ASUS System Product Name,AMD Radeon RX 6950 XT,ONNX DirectML,32821,35783,24438
543282,"Tue, 04 Aug 2026 04:32:07 +0000",Shuttle Inc. SX79R,Radeon RX 560 XT,ONNX DirectML,5448,5632,4136
543283,"Tue, 04 Aug 2026 04:33:16 +0000",Dell Inc. Latitude E6410,Intel Core i5-520M,TensorFlow Lite CPU,7,7,6
543284,"Tue, 04 Aug 2026 04:34:03 +0000",Google Pixel 8,Google Tensor G3,TensorFlow Lite NNAPI,294,3622,7566
543285,"Tue, 04 Aug 2026 04:36:09 +0000",HP HP ZBook 8 G1i 14 inch Mobile Workstation PC,NVIDIA RTX 500 Ada Generation Laptop GPU,ONNX DirectML,5827,12637,5691
543286,"Tue, 04 Aug 2026 04:37:06 +0000","Gigabyte Technology Co., Ltd. B860M GAMING X WIFI6E",Intel(R) AI Boost,OpenVINO NPU,4855,10362,16127
543287,"Tue, 04 Aug 2026 04:38:58 +0000",OnePlus Nord 4,Qualcomm Snapdragon 7+ Gen 3,TensorFlow Lite NNAPI,186,157,341
543288,"Tue, 04 Aug 2026 04:39:40 +0000",Samsung Galaxy S24,Samsung Exynos 2400,TensorFlow Lite ENN,3537,25409,47072
543289,"Tue, 04 Aug 2026 04:40:42 +0000",HP HP ZBook 8 G1i 14 inch Mobile Workstation PC,Intel(R) AI Boost,OpenVINO NPU,1704,9240,13810
543290,"Tue, 04 Aug 2026 04:40:55 +0000","Gigabyte Technology Co., Ltd. B860M GAMING X WIFI6E",NVIDIA GeForce RTX 5060,ONNX DirectML,21056,38419,16195
543291,"Tue, 04 Aug 2026 04:45:42 +0000",MacBook Air (Late 2020),Apple M1,Core ML CPU,3272,5751,4708
543292,"Tue, 04 Aug 2026 04:46:48 +0000",ASUS ROG Strix SCAR 18 G835LXG,NVIDIA GeForce RTX 5090 Laptop GPU,ONNX DirectML,29009,47214,21928
543293,"Tue, 04 Aug 2026 04:47:28 +0000",ASUSTeK COMPUTER INC. ROG Xbox Ally RC73YA_RC73YA,AMD Ryzen Z2 A,ONNX CPU,1603,798,1908
543294,"Tue, 04 Aug 2026 04:48:08 +0000",MacBook Air (Late 2020),Apple M1,Core ML GPU,5762,6725,6288
543295,"Tue, 04 Aug 2026 04:51:58 +0000",MacBook Air (Late 2020),Apple M1,Core ML Neural Engine,3272,16019,15712
543296,"Tue, 04 Aug 2026 04:53:07 +0000",ASUSTeK COMPUTER INC. ROG Xbox Ally RC73YA_RC73YA,AMD Ryzen Z2 A,ONNX CPU,1619,824,1950
543297,"Tue, 04 Aug 2026 05:06:07 +0000",iPad Pro 11-inch (M4),Apple M4,Core ML Neural Engine,5323,35324,49171
543298,"Tue, 04 Aug 2026 05:07:24 +0000",iPad Air (3rd generation),Apple A12 Bionic,Core ML CPU,573,972,889
543299,"Tue, 04 Aug 2026 05:11:37 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,2107,997,4414
543300,"Tue, 04 Aug 2026 05:13:46 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,2091,941,4507
543301,"Tue, 04 Aug 2026 05:16:43 +0000",DTRI DT340TA,Intel(R) Arc(TM) 140T GPU (16GB),ONNX DirectML,7728,11044,5174
543302,"Tue, 04 Aug 2026 05:29:36 +0000","Mac17,5",Apple A18 Pro,Core ML Neural Engine,4931,35147,48721
543303,"Tue, 04 Aug 2026 05:31:43 +0000",ASUSTeK COMPUTER INC. ASUS EXPERTCENTER P500SV,Intel(R) UHD Graphics (iGPU),OpenVINO GPU,3983,5681,8926
543304,"Tue, 04 Aug 2026 05:31:50 +0000","Mac17,5",Apple A18 Pro,Core ML Neural Engine,5016,35257,48273
543305,"Tue, 04 Aug 2026 05:34:36 +0000","Mac17,5",Apple A18 Pro,Core ML Neural Engine,5036,35430,48423
543306,"Tue, 04 Aug 2026 05:36:13 +0000","Mac17,5",Apple A18 Pro,Core ML Neural Engine,4774,35076,48893
543307,"Tue, 04 Aug 2026 05:37:56 +0000","Mac17,5",Apple A18 Pro,Core ML Neural Engine,4735,35170,49106
543308,"Tue, 04 Aug 2026 05:38:14 +0000",DTRI DT340TA,Intel(R) Arc(TM) 140T GPU (16GB) (iGPU),OpenVINO GPU,10135,22992,27292
543309,"Tue, 04 Aug 2026 05:39:36 +0000","Mac17,5",Apple A18 Pro,Core ML Neural Engine,4839,34909,48353
543310,"Tue, 04 Aug 2026 05:41:23 +0000","Mac17,5",Apple A18 Pro,Core ML Neural Engine,4870,35057,48167
543311,"Tue, 04 Aug 2026 05:43:02 +0000","Mac17,5",Apple A18 Pro,Core ML Neural Engine,4729,35213,48620
543312,"Tue, 04 Aug 2026 05:43:19 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,2071,941,4243
543313,"Tue, 04 Aug 2026 05:44:44 +0000","Mac17,5",Apple A18 Pro,Core ML Neural Engine,4731,34911,48780
543314,"Tue, 04 Aug 2026 05:46:30 +0000","Mac17,5",Apple A18 Pro,Core ML Neural Engine,4834,34956,48508
543315,"Tue, 04 Aug 2026 05:51:21 +0000",HONOR MRK-NX1,ARM SM4450,TensorFlow Lite CPU,572,1007,1155
543316,"Tue, 04 Aug 2026 05:52:43 +0000",HP HP EliteBook 8 G2a 14 inch Notebook Next Gen AI PC,AMD Ryzen AI 7 PRO 450 w/ Radeon 860M,ONNX CPU,3692,1957,8780
543317,"Tue, 04 Aug 2026 05:52:47 +0000",HP HP EliteBook 8 Flip G2i 13 inch Notebook Next Gen AI PC,Intel(R) Core(TM) Ultra 7 366H,ONNX CPU,4691,1846,8285
543318,"Tue, 04 Aug 2026 05:56:35 +0000","Micro-Star International Co., Ltd. Raider 16 HX B2WG",Intel Core Ultra 9 275HX,ONNX CPU,6521,2472,10979
543319,"Tue, 04 Aug 2026 06:00:35 +0000",Xiaomi Poco F7,Qualcomm Snapdragon 8s Gen 4,TensorFlow Lite CPU,1990,2488,3507
543320,"Tue, 04 Aug 2026 06:00:42 +0000",Dell Inc. Dell Pro 5 14 P514260,Intel(R) Core(TM) Ultra 7 365,ONNX CPU,2862,1188,5297
543321,"Tue, 04 Aug 2026 06:00:58 +0000",LENOVO 21WWS07400,AMD Ryzen AI 7 PRO 450 w/ Radeon 860M,ONNX CPU,3503,1798,8189
543322,"Tue, 04 Aug 2026 06:02:46 +0000",LENOVO 21WWS07400,AMD Radeon(TM) 860M Graphics,ONNX DirectML,6611,10564,5054
543323,"Tue, 04 Aug 2026 06:03:26 +0000",HP HP EliteBook 8 G2a 14 inch Notebook Next Gen AI PC,AMD Radeon(TM) 860M Graphics,ONNX DirectML,6475,10114,4784
543324,"Tue, 04 Aug 2026 06:03:51 +0000",HP HP EliteBook 8 Flip G2i 13 inch Notebook Next Gen AI PC,Intel(R) Graphics,ONNX DirectML,6620,12288,4262
543325,"Tue, 04 Aug 2026 06:04:16 +0000",Dell Inc. Dell Pro 5 14 P514265,AMD Ryzen AI 5 PRO 435 w/ Radeon 840M,ONNX CPU,1797,995,4586
543326,"Tue, 04 Aug 2026 06:06:21 +0000",HUANANZHI,Intel Xeon E5-2698B v3,ONNX CPU,2256,766,2248
543327,"Tue, 04 Aug 2026 06:09:20 +0000",HP HP EliteBook 8 G2a 14 inch Notebook Next Gen AI PC,AMD Ryzen AI 7 PRO 450 w/ Radeon 860M,OpenVINO CPU,5054,4959,13320
543328,"Tue, 04 Aug 2026 06:09:40 +0000",HP HP EliteBook 8 Flip G2i 13 inch Notebook Next Gen AI PC,Intel(R) Core(TM) Ultra 7 366H,OpenVINO CPU,4620,4295,8789
543329,"Tue, 04 Aug 2026 06:12:53 +0000",HP HP EliteBook 8 Flip G2i 13 inch Notebook Next Gen AI PC,Intel(R) AI Boost,OpenVINO NPU,4453,36064,54242
543330,"Tue, 04 Aug 2026 06:16:09 +0000",ASUS ROG Strix SCAR 18 G835LXG,NVIDIA GeForce RTX 5090 Laptop GPU,ONNX DirectML,28396,47253,22132
543331,"Tue, 04 Aug 2026 06:16:49 +0000",ASUSTeK COMPUTER INC. ROG Xbox Ally RC73YA_RC73YA,AMD Ryzen Z2 A,ONNX CPU,1678,841,1953
543332,"Tue, 04 Aug 2026 06:22:12 +0000",ASUSTeK COMPUTER INC. ASUS EXPERTCENTER P500SV,Intel(R) UHD Graphics (iGPU),OpenVINO GPU,3972,5676,8901
543333,"Tue, 04 Aug 2026 06:22:51 +0000",HP HP EliteBook X G2q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X2 Plus - X2P42100 - Qualcomm Oryon(TM) CPU,ONNX QNN,2036,33061,91109
543334,"Tue, 04 Aug 2026 06:23:14 +0000",HP HP EliteBook X G2q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X2 Plus - X2P42100 - Qualcomm Oryon(TM) CPU,ONNX QNN,1930,33372,87549
543335,"Tue, 04 Aug 2026 06:25:28 +0000",ASUSTeK COMPUTER INC. ROG Xbox Ally RC73YA_RC73YA,AMD Ryzen Z2 A,ONNX CPU,1715,867,1989
543336,"Tue, 04 Aug 2026 06:27:07 +0000",HP HP ProBook 4 G1q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X - X126100 - Qualcomm(R) Oryon(TM) CPU,ONNX QNN,1418,19055,51610
543337,"Tue, 04 Aug 2026 06:27:09 +0000",HP HP ProBook 4 G1q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X - X126100 - Qualcomm(R) Oryon(TM) CPU,ONNX QNN,1413,19077,51357
543338,"Tue, 04 Aug 2026 06:27:27 +0000",HP HP EliteBook X G2q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X2 Elite - X2E84100 - Qualcomm Oryon(TM) CPU,ONNX QNN,1691,33776,92159
543339,"Tue, 04 Aug 2026 06:27:40 +0000",HP HP EliteBook 6 G2q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X2 Elite - X2E84100 - Qualcomm Oryon(TM) CPU,ONNX QNN,1689,34279,93100
543340,"Tue, 04 Aug 2026 06:27:50 +0000","Mac17,5",Apple A18 Pro,Core ML Neural Engine,4807,34763,48587
543341,"Tue, 04 Aug 2026 06:28:12 +0000",HP HP EliteBook 6 G1q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X Plus - X1P42100 - Qualcomm(R) Oryon(TM) CPU,ONNX QNN,1575,19234,52520
543342,"Tue, 04 Aug 2026 06:28:35 +0000",Default string Default string,Intel(R) Core(TM) Ultra 5 225U,ONNX CPU,1908,748,4309
543343,"Tue, 04 Aug 2026 06:28:51 +0000",HP HP EliteBook 6 G2q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X2 Plus - X2P64100 - Qualcomm Oryon(TM) CPU,ONNX QNN,1565,32554,88167
543344,"Tue, 04 Aug 2026 06:29:41 +0000",HP HP EliteBook 6 G1q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X Elite - X1E78100 - Qualcomm(R) Oryon(TM) CPU,ONNX QNN,1716,18992,51633
543345,"Tue, 04 Aug 2026 06:30:15 +0000",HP HP EliteBook X G2q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X2 Plus - X2P42100 - Qualcomm Oryon(TM) CPU,ONNX QNN,1918,33352,90110
543346,"Tue, 04 Aug 2026 06:30:29 +0000",HP HP EliteBook 6 G1q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X - X126100 - Qualcomm(R) Oryon(TM) CPU,ONNX QNN,1439,19157,51602
543347,"Tue, 04 Aug 2026 06:31:34 +0000",HP HP EliteBook 6 G2q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X2 Plus - X2P64100 - Qualcomm Oryon(TM) CPU,ONNX QNN,1591,33075,87856
543348,"Tue, 04 Aug 2026 06:32:15 +0000",ASUSTeK COMPUTER INC. ROG Xbox Ally RC73YA_RC73YA,AMD Ryzen Z2 A,ONNX CPU,1729,859,1899
543349,"Tue, 04 Aug 2026 06:32:24 +0000",HP HP EliteBook 6 G2q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X2 Elite - X2E84100 - Qualcomm Oryon(TM) CPU,ONNX QNN,1690,32817,89168
543350,"Tue, 04 Aug 2026 06:32:48 +0000",Default string Default string,Intel(R) Core(TM) Ultra 5 225U,OpenVINO CPU,1981,2094,4995
543351,"Tue, 04 Aug 2026 06:33:19 +0000",HP HP EliteBook 6 G2q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X2 Plus - X2P64100 - Qualcomm Oryon(TM) CPU,ONNX QNN,1563,28972,83234
543352,"Tue, 04 Aug 2026 06:34:01 +0000",ASUS System Product Name,AMD Ryzen 7 9700X,ONNX CPU,7017,3008,13389
543353,"Tue, 04 Aug 2026 06:34:57 +0000",ASUSTeK COMPUTER INC. ASUS EXPERTCENTER P500SV,Intel(R) UHD Graphics (iGPU),OpenVINO GPU,3985,5665,8889
543354,"Tue, 04 Aug 2026 06:36:30 +0000",ASUS System Product Name,NVIDIA GeForce RTX 5070,ONNX DirectML,30878,55586,23659
543355,"Tue, 04 Aug 2026 06:36:49 +0000",HP HP EliteBook 6 G2q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X2 Plus - X2P64100 - Qualcomm Oryon(TM) CPU,ONNX CPU,1617,3165,6871
543356,"Tue, 04 Aug 2026 06:37:18 +0000",HP HP EliteBook X G2q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X2 Plus - X2P42100 - Qualcomm Oryon(TM) CPU,ONNX CPU,2086,3361,7802
543357,"Tue, 04 Aug 2026 06:37:59 +0000",HP HP EliteBook X G2q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X2 Plus - X2P42100 - Qualcomm Oryon(TM) CPU,ONNX CPU,1957,3307,7752
543358,"Tue, 04 Aug 2026 06:38:30 +0000",HP HP ProBook 4 G1q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X - X126100 - Qualcomm(R) Oryon(TM) CPU,ONNX CPU,1417,2580,5320
543359,"Tue, 04 Aug 2026 06:38:41 +0000",HP HP EliteBook 6 G2q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X2 Plus - X2P64100 - Qualcomm Oryon(TM) CPU,ONNX CPU,1691,3345,6999
543360,"Tue, 04 Aug 2026 06:38:48 +0000",HP HP ProBook 4 G1q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X - X126100 - Qualcomm(R) Oryon(TM) CPU,ONNX CPU,1423,2516,5344
543361,"Tue, 04 Aug 2026 06:38:51 +0000",GEEKOM IT13 Max,Intel Core Ultra 9 185H,ONNX CPU,3297,1324,6161
543362,"Tue, 04 Aug 2026 06:38:54 +0000",HP HP EliteBook 6 G1q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X Plus - X1P42100 - Qualcomm(R) Oryon(TM) CPU,ONNX CPU,1531,2782,5816
543363,"Tue, 04 Aug 2026 06:38:57 +0000","Gigabyte Technology Co., Ltd. Z890M AORUS ELITE WIFI7",Intel Core Ultra 7 265K,ONNX CPU,7096,2520,9933
543364,"Tue, 04 Aug 2026 06:39:00 +0000",HP HP EliteBook 6 G1q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X Elite - X1E78100 - Qualcomm(R) Oryon(TM) CPU,ONNX CPU,1728,3087,6029
543365,"Tue, 04 Aug 2026 06:39:31 +0000",HP HP EliteBook 6 G1q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X - X126100 - Qualcomm(R) Oryon(TM) CPU,ONNX CPU,1426,2533,5332
543366,"Tue, 04 Aug 2026 06:39:43 +0000",iPhone 14 Plus,Apple A15 Bionic,Core ML CPU,3320,6055,4875
543367,"Tue, 04 Aug 2026 06:39:54 +0000",HP HP EliteBook 6 G2q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X2 Elite - X2E84100 - Qualcomm Oryon(TM) CPU,ONNX CPU,1681,3227,6388
543368,"Tue, 04 Aug 2026 06:40:00 +0000",Samsung Galaxy S25,Qualcomm Snapdragon 8 Elite,TensorFlow Lite CPU,2780,3898,5273
543369,"Tue, 04 Aug 2026 06:40:14 +0000",HP HP EliteBook 6 G2q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X2 Plus - X2P64100 - Qualcomm Oryon(TM) CPU,ONNX CPU,1564,3210,6860
543370,"Tue, 04 Aug 2026 06:40:53 +0000",HP HP EliteBook 6 G2q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X2 Elite - X2E84100 - Qualcomm Oryon(TM) CPU,ONNX CPU,1746,3263,6834
543371,"Tue, 04 Aug 2026 06:42:18 +0000",Samsung Galaxy S25,Qualcomm Snapdragon 8 Elite,TensorFlow Lite CPU,2705,3720,4833
543372,"Tue, 04 Aug 2026 06:43:32 +0000",HP HP EliteBook X G2q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X2 Elite - X2E84100 - Qualcomm Oryon(TM) CPU,ONNX CPU,1675,3253,6487
543373,"Tue, 04 Aug 2026 06:44:42 +0000",Samsung Galaxy S25,Qualcomm Snapdragon 8 Elite,TensorFlow Lite GPU,2606,4073,3360
543374,"Tue, 04 Aug 2026 06:45:32 +0000",iPhone 14 Plus,Apple A15 Bionic,Core ML GPU,3961,3979,3819
543375,"Tue, 04 Aug 2026 06:46:10 +0000",Default string Default string,Intel(R) Graphics (iGPU),OpenVINO GPU,4884,8561,13119
543376,"Tue, 04 Aug 2026 06:48:10 +0000",GEEKOM IT13 Max,Intel(R) AI Boost,OpenVINO NPU,2063,8903,13677
543377,"Tue, 04 Aug 2026 06:50:43 +0000",GEEKOM IT13 Max,Intel(R) AI Boost,OpenVINO NPU,3129,8967,13779
543378,"Tue, 04 Aug 2026 06:56:47 +0000",GEEKOM IT13 Max,Intel(R) Arc(TM) Graphics (iGPU),OpenVINO GPU,7673,12868,20450
543379,"Tue, 04 Aug 2026 06:57:46 +0000",Panasonic Corporation FZG2-1,Intel Core i5-10310U,ONNX CPU,475,263,672
543380,"Tue, 04 Aug 2026 07:12:26 +0000",HUANANZHI,NVIDIA Tesla V100-SXM2-16GB,ONNX DirectML,13674,15816,8125
543381,"Tue, 04 Aug 2026 07:21:03 +0000","Shanghai Zhaoxin Semiconductor Co., Ltd. ZXE CRB",ZX C-1190,ONNX DirectML,111,118,105
543382,"Tue, 04 Aug 2026 07:23:10 +0000",Samsung Galaxy S22 Ultra,Qualcomm Snapdragon 8 Gen 1,TensorFlow Lite GPU,1425,2346,2123
543383,"Tue, 04 Aug 2026 07:24:51 +0000",Micro Computer (HK) Tech Limited MS-02-Ultra,Intel(R) Core(TM) Ultra 9 285HX,ONNX CPU,6710,2429,10634
543384,"Tue, 04 Aug 2026 07:26:23 +0000",ASUS System Product Name,AMD Ryzen 7 9800X3D,ONNX CPU,7550,2778,13754
543385,"Tue, 04 Aug 2026 07:32:49 +0000",ASUSTeK COMPUTER INC. ROG Xbox Ally RC73YA_RC73YA,AMD Ryzen Z2 A,ONNX CPU,1644,840,1922
543386,"Tue, 04 Aug 2026 07:32:56 +0000",ASUS ROG Strix SCAR 18 G835LXG,NVIDIA GeForce RTX 5090 Laptop GPU,ONNX DirectML,27764,45876,21381
543387,"Tue, 04 Aug 2026 07:32:56 +0000","MacBook Pro (14-inch, Nov 2023)",Apple M3 Pro,Core ML CPU,4028,7248,5808
543388,"Tue, 04 Aug 2026 07:39:50 +0000",ASUS All Series,NVIDIA GeForce GTX 1080,ONNX DirectML,8908,8778,6562
543389,"Tue, 04 Aug 2026 07:42:10 +0000",HP HP Z6 G5 A Workstation Desktop PC,Intel(R) Arc(TM) Pro B70 Graphics,ONNX DirectML,27276,43181,16434
543390,"Tue, 04 Aug 2026 07:42:26 +0000",Google Pixel 10 Pro XL,Google Tensor G5,TensorFlow Lite CPU,1572,1827,2327
543391,"Tue, 04 Aug 2026 07:44:56 +0000",ASUS All Series,Intel Core i7-4770K,ONNX CPU,1261,631,1351
543392,"Tue, 04 Aug 2026 07:48:18 +0000",Mac mini (2024),Apple M4,Core ML GPU,11485,13507,12123
543393,"Tue, 04 Aug 2026 07:48:48 +0000","iPad17,1",ARM,Core ML GPU,14381,25546,26970
543394,"Tue, 04 Aug 2026 07:49:04 +0000",iPhone 14 Pro Max,Apple A16 Bionic,Core ML GPU,4433,4900,4598
543395,"Tue, 04 Aug 2026 07:49:50 +0000",Mac mini (2024),Apple M4,Core ML GPU,11495,13495,12099
543396,"Tue, 04 Aug 2026 07:50:51 +0000",Google Pixel 8,Google Tensor G3,TensorFlow Lite CPU,1259,1370,2007
543397,"Tue, 04 Aug 2026 07:53:35 +0000",MacBook Pro (13-inch Mid 2020),Intel(R) Iris(TM) Plus Graphics,Core ML GPU,838,811,443
543398,"Tue, 04 Aug 2026 07:54:01 +0000","iPad17,1",ARM,Core ML Neural Engine,5565,41869,59244
543399,"Tue, 04 Aug 2026 07:54:11 +0000",iPhone 14 Pro Max,Apple A16 Bionic,Core ML Neural Engine,3538,23095,26959
543400,"Tue, 04 Aug 2026 07:54:23 +0000",iPhone 14 Pro,Apple A16 Bionic,Core ML CPU,3528,6477,5246
543401,"Tue, 04 Aug 2026 07:58:42 +0000",HP HP ZBook 8 G2a 16 inch Mobile Workstation PC,AMD Ryzen AI 9 HX PRO 470 w/ Radeon 890M,ONNX CPU,3620,1724,7319
543402,"Tue, 04 Aug 2026 07:59:03 +0000",HP HP ZBook X G2i 16 inch Mobile Workstation PC,Intel(R) Core(TM) Ultra 7 356H,ONNX CPU,4366,1764,7568
543403,"Tue, 04 Aug 2026 07:59:19 +0000",HP HP ZBook X G2i 16 inch Mobile Workstation PC,Intel(R) Core(TM) Ultra 9 386H,ONNX CPU,4684,1687,8179
543404,"Tue, 04 Aug 2026 08:04:28 +0000",OPPO CPH2841,Qualcomm ARMv8,TensorFlow Lite CPU,2244,3782,5647
543405,"Tue, 04 Aug 2026 08:06:34 +0000",ASUSTeK COMPUTER INC. ASUS Zenbook 14 UX3405CA_UX3405CA,Intel(R) AI Boost,OpenVINO NPU,3985,9834,14869
543406,"Tue, 04 Aug 2026 08:07:59 +0000",HP HP ZBook Ultra G1a 14 inch Mobile Workstation PC,AMD RYZEN AI MAX+ PRO 395 w/ Radeon 8060S,ONNX CPU,5438,1966,9380
